titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3,genero
Star Trek ,2009,J.J. Abrams,127,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,150000000,257704099,8,19000,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,NA
Spider-Man ,2002,Sam Raimi,121,Color,Action|Adventure|Fantasy|Romance,USA,A partir de 13 anos,139000000,403706375,7.3,5000,J.K. Simmons,James Franco,Kirsten Dunst,homem
How to Train Your Dragon 2 ,2014,Dean DeBlois,102,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,145000000,176997107,7.9,46000,Gerard Butler,Djimon Hounsou,America Ferrera,homem
Gods of Egypt ,2016,Alex Proyas,126,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,140000000,31141074,5.5,24000,Gerard Butler,Elodie Yung,Bryan Brown,homem
Stealth ,2005,Rob Cohen,121,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,135000000,31704416,5,0,Sam Shepard,Joe Morton,Richard Roxburgh,homem
Watchmen ,2009,Zack Snyder,215,Color,Action|Drama|Mystery|Sci-Fi,USA,A partir de 18 anos,130000000,107503316,7.7,18000,Matt Frewer,Billy Crudup,Stephen McHattie,homem
Lethal Weapon 4 ,1998,Richard Donner,127,Color,Action|Crime|Thriller,USA,A partir de 18 anos,140000000,129734803,6.6,0,Jet Li,Rene Russo,Darlene Love,homem
Hulk ,2003,Ang Lee,138,Color,Action|Sci-Fi,USA,A partir de 13 anos,137000000,132122995,5.7,0,Kevin Rankin,Regi Davis,Celia Weston,NA
G.I. Joe: Retaliation ,2013,Jon M. Chu,122,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,130000000,122512052,5.8,42000,Channing Tatum,Dwayne Johnson,Elodie Yung,NA
Final Fantasy: The Spirits Within ,2001,Hironobu Sakaguchi,106,Color,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,USA,A partir de 13 anos,137000000,32131830,6.4,0,Steve Buscemi,Ming-Na Wen,Jean Simmons,NA
Captain America: The First Avenger ,2011,Joe Johnston,124,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,140000000,176636816,6.9,46000,Chris Evans,Dominic Cooper,Hayley Atwell,homem
Master and Commander: The Far Side of the World ,2003,Peter Weir,138,Color,Action|Adventure|Drama|History|War,USA,A partir de 13 anos,150000000,93926386,7.4,0,James D'Arcy,Lee Ingleby,David Threlfall,homem
The Twilight Saga: Breaking Dawn - Part 2 ,2012,Bill Condon,115,Color,Adventure|Drama|Fantasy|Romance,USA,A partir de 13 anos,120000000,292298923,5.5,65000,Robert Pattinson,Kristen Stewart,Taylor Lautner,homem
The Incredible Hulk ,2008,Louis Leterrier,135,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,150000000,134518390,6.8,0,Ty Burrell,Peter Mensah,William Hurt,homem
Miami Vice ,NA,NA,60,Color,Action|Crime|Drama|Mystery|Thriller,USA,Outros,1500000,NA,7.5,0,Don Johnson,Philip Michael Thomas,John Diehl,NA
The Revenant ,2015,Alejandro G. Iñárritu,156,Color,Adventure|Drama|Thriller|Western,USA,A partir de 18 anos,135000000,183635922,8.1,190000,Leonardo DiCaprio,Tom Hardy,Lukas Haas,NA
Turbo ,2013,David Soren,96,Color,Adventure|Animation|Comedy|Family|Sport,USA,Livre,135000000,83024900,6.5,13000,Ryan Reynolds,Snoop Dogg,Ben Schwartz,homem
Rango ,2011,Gore Verbinski,107,Color,Adventure|Animation|Comedy|Family|Western,USA,Livre,135000000,123207194,7.2,26000,Johnny Depp,Ray Winstone,Stephen Root,NA
Penguins of Madagascar ,2014,Eric Darnell,92,Color,Adventure|Animation|Comedy|Family,USA,Livre,132000000,83348920,6.7,11000,Benedict Cumberbatch,Annet Mahendru,Andy Richter,homem
The Bourne Ultimatum ,2007,Paul Greengrass,115,Color,Action|Mystery|Thriller,USA,A partir de 13 anos,110000000,227137090,8.1,0,Matt Damon,Edgar Ramírez,Albert Finney,homem
Kung Fu Panda ,2008,Mark Osborne,92,Color,Action|Adventure|Animation|Comedy|Family,USA,Livre,130000000,215395021,7.6,6000,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,homem
Ant-Man ,2015,Peyton Reed,117,Color,Action|Adventure|Comedy|Sci-Fi,USA,A partir de 13 anos,130000000,180191634,7.4,61000,Judy Greer,Hayley Atwell,T.I.,homem
The Hunger Games: Catching Fire ,2013,Francis Lawrence,146,Color,Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,130000000,424645577,7.6,82000,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,homem
Home ,2015,Tim Johnson,94,Color,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,Livre,135000000,177343675,6.7,26000,Jim Parsons,Matt Jones,April Winchell,homem
War of the Worlds ,2005,Steven Spielberg,116,Color,Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,132000000,234277056,6.5,0,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,homem
Bad Boys II ,2003,Michael Bay,147,Color,Action|Comedy|Crime|Thriller,USA,A partir de 18 anos,130000000,138396624,6.6,0,Will Smith,Henry Rollins,Jordi Mollà,homem
Puss in Boots ,2011,Chris Miller,90,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,130000000,149234747,6.7,16000,Salma Hayek,Constance Marie,Amy Sedaris,homem
Salt ,2010,Phillip Noyce,101,Color,Action|Crime|Mystery|Thriller,USA,A partir de 13 anos,110000000,118311368,6.4,23000,Angelina Jolie Pitt,Andre Braugher,August Diehl,homem
Noah ,2014,Darren Aronofsky,138,Color,Action|Adventure|Drama,USA,A partir de 13 anos,125000000,101160529,5.8,71000,Anthony Hopkins,Emma Watson,Logan Lerman,homem
The Adventures of Tintin ,2011,Steven Spielberg,107,Color,Action|Adventure|Family|Mystery,USA,Livre,135000000,77564037,7.4,44000,Toby Jones,Mackenzie Crook,Tony Curran,homem
After Earth ,2013,M. Night Shyamalan,100,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,130000000,60522097,4.9,37000,Will Smith,Zoë Kravitz,Glenn Morshower,NA
Dinosaur ,2000,Eric Leighton,82,Color,Adventure|Animation|Family|Thriller,USA,Livre,127500000,137748063,6.5,0,Alfre Woodard,D.B. Sweeney,Della Reese,homem
Night at the Museum: Secret of the Tomb ,2014,Shawn Levy,98,Color,Adventure|Comedy|Family|Fantasy,USA,Livre,127000000,113733726,6.2,11000,Robin Williams,Rami Malek,Steve Coogan,homem
Megamind ,2010,Tom McGrath,95,Color,Action|Animation|Comedy|Family|Sci-Fi,USA,Livre,130000000,148337537,7.3,13000,J.K. Simmons,Brad Pitt,Will Ferrell,homem
R.I.P.D. ,2013,Robert Schwentke,96,Color,Action|Comedy|Fantasy,USA,A partir de 13 anos,130000000,33592415,5.6,20000,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,homem
Pirates of the Caribbean: The Curse of the Black Pearl ,2003,Gore Verbinski,143,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,140000000,305388685,8.1,10000,Johnny Depp,Orlando Bloom,Jack Davenport,NA
The Hunger Games: Mockingjay - Part 1 ,2014,Francis Lawrence,123,Color,Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,125000000,337103873,6.7,52000,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,homem
The Da Vinci Code ,2006,Ron Howard,174,Color,Mystery|Thriller,USA,A partir de 13 anos,125000000,217536138,6.6,0,Tom Hanks,Seth Gabel,Jürgen Prochnow,homem
Rio 2 ,2014,Carlos Saldanha,101,Color,Adventure|Animation|Comedy|Family|Musical,USA,Outros,103000000,131536019,6.4,0,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,homem
Fast Five ,2011,Justin Lin,132,Color,Action|Crime|Thriller,USA,A partir de 13 anos,125000000,209805005,7.3,54000,Paul Walker,Vin Diesel,Dwayne Johnson,homem
Sherlock Holmes: A Game of Shadows ,2011,Guy Ritchie,129,Color,Action|Adventure|Crime|Mystery|Thriller,USA,A partir de 13 anos,125000000,186830669,7.5,39000,Robert Downey Jr.,Eddie Marsan,Paul Anderson,homem
Clash of the Titans ,2010,Louis Leterrier,106,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,125000000,163192114,5.8,15000,Liam Neeson,Jason Flemyng,Alexa Davalos,homem
Total Recall ,1990,Paul Verhoeven,113,Color,Action|Sci-Fi,USA,A partir de 18 anos,65000000,119412921,7.5,0,Ronny Cox,Rachel Ticotin,Marshall Bell,homem
The 13th Warrior ,1999,John McTiernan,102,Color,Action|Adventure|History,USA,A partir de 18 anos,85000000,32694788,6.6,0,Tony Curran,Vladimir Kulich,Clive Russell,homem
The Bourne Legacy ,2012,Tony Gilroy,135,Color,Action|Adventure|Thriller,USA,A partir de 13 anos,125000000,113165635,6.7,31000,Jeremy Renner,Scott Glenn,Stacy Keach,homem
Batman & Robin ,1997,Joel Schumacher,125,Color,Action,USA,A partir de 13 anos,125000000,107285004,3.7,0,Michael Gough,Vivica A. Fox,John Glover,homem
How the Grinch Stole Christmas ,2000,Ron Howard,110,Color,Comedy|Family|Fantasy,USA,Livre,123000000,260031035,6,0,Clint Howard,T.J. Thyne,Molly Shannon,homem
The Day After Tomorrow ,2004,Roland Emmerich,124,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,125000000,186739919,6.4,19000,Jake Gyllenhaal,Dennis Quaid,Sela Ward,homem
Mission: Impossible II ,2000,John Woo,123,Color,Action|Adventure|Thriller,USA,A partir de 13 anos,125000000,215397307,6.1,0,Tom Cruise,Dougray Scott,Richard Roxburgh,homem
The Perfect Storm ,2000,Wolfgang Petersen,130,Color,Action|Adventure|Drama|Thriller,USA,A partir de 13 anos,140000000,182618434,6.4,0,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,homem
Fantastic 4: Rise of the Silver Surfer ,2007,Tim Story,92,Color,Action|Adventure|Sci-Fi|Thriller,USA,Livre,130000000,131920333,5.6,0,Chris Evans,Ioan Gruffudd,Andre Braugher,homem
Life of Pi ,2012,Ang Lee,127,Color,Adventure|Drama|Fantasy,USA,Livre,120000000,124976634,8,122000,Suraj Sharma,Rafe Spall,Tabu,NA
Ghost Rider ,2007,Mark Steven Johnson,123,Color,Action|Fantasy|Thriller,USA,A partir de 13 anos,110000000,115802596,5.2,0,Nicolas Cage,Matt Long,Peter Fonda,NA
Charlie's Angels: Full Throttle ,2003,McG,107,Color,Action|Adventure|Comedy|Crime,USA,A partir de 13 anos,120000000,100685880,4.8,0,Demi Moore,Bernie Mac,Justin Theroux,NA
Prometheus ,2012,Ridley Scott,124,Color,Adventure|Mystery|Sci-Fi,USA,A partir de 18 anos,130000000,126464904,7,97000,Michael Fassbender,Charlize Theron,Sean Harris,homem
Stuart Little 2 ,2002,Rob Minkoff,77,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,120000000,64736114,5.4,459,Nathan Lane,Brad Garrett,Melanie Griffith,homem
Elysium ,2013,Neill Blomkamp,109,Color,Action|Drama|Sci-Fi|Thriller,USA,A partir de 18 anos,115000000,93050117,6.6,61000,Matt Damon,Sharlto Copley,Alice Braga,homem
The Chronicles of Riddick ,2004,David Twohy,134,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,105000000,57637485,6.7,0,Vin Diesel,Alexa Davalos,Christina Cox,homem
RoboCop ,2014,José Padilha,117,Color,Action|Crime|Sci-Fi|Thriller,USA,A partir de 13 anos,100000000,58607007,6.2,60000,Gary Oldman,Abbie Cornish,Jennifer Ehle,NA
Speed Racer ,2008,Lana Wachowski,135,Color,Action|Family|Sport,USA,Livre,120000000,43929341,6.1,0,Scott Porter,Kick Gurry,Nicholas Elia,mulher
How Do You Know ,2010,James L. Brooks,121,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,120000000,30212620,5.3,0,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,NA
Knight and Day ,2010,James Mangold,117,Color,Action|Comedy|Romance,USA,A partir de 13 anos,117000000,76418654,6.3,11000,Tom Cruise,Marc Blucas,Jordi Mollà,homem
Oblivion ,2013,Joseph Kosinski,124,Color,Action|Adventure|Mystery|Sci-Fi,USA,A partir de 13 anos,120000000,89021735,7,71000,Morgan Freeman,Tom Cruise,Zoë Bell,homem
Star Wars: Episode III - Revenge of the Sith ,2005,George Lucas,140,Color,Action|Adventure|Fantasy|Sci-Fi,USA,A partir de 13 anos,113000000,380262555,7.6,10000,Natalie Portman,Christopher Lee,Hayden Christensen,homem
Star Wars: Episode II - Attack of the Clones ,2002,George Lucas,142,Color,Action|Adventure|Fantasy|Sci-Fi,USA,Livre,115000000,310675583,6.7,0,Natalie Portman,Christopher Lee,Hayden Christensen,homem
"Monsters, Inc. ",2001,Pete Docter,92,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Outros,115000000,289907418,8.1,0,Steve Buscemi,John Ratzenberger,James Coburn,homem
The Wolverine ,2013,James Mangold,138,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,120000000,132550960,6.7,68000,Hugh Jackman,Tao Okamoto,Rila Fukushima,homem
Star Wars: Episode I - The Phantom Menace ,1999,George Lucas,136,Color,Action|Adventure|Fantasy|Sci-Fi,USA,Livre,115000000,474544677,6.5,13000,Natalie Portman,Liam Neeson,Ian McDiarmid,homem
The Croods ,2013,Kirk De Micco,98,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,135000000,187165546,7.3,28000,Ryan Reynolds,Emma Stone,Nicolas Cage,NA
Windtalkers ,2002,John Woo,153,Color,Action|Drama|War,USA,A partir de 18 anos,115000000,40911830,6,0,Nicolas Cage,Roger Willie,Noah Emmerich,homem
The Huntsman: Winter's War ,2016,Cedric Nicolas-Troyan,120,Color,Action|Adventure|Drama|Fantasy,USA,A partir de 13 anos,115000000,47952020,6.1,16000,Chris Hemsworth,Sam Claflin,Charlize Theron,homem
Teenage Mutant Ninja Turtles ,2014,Jonathan Liebesman,101,Color,Action|Adventure|Comedy|Sci-Fi,USA,A partir de 13 anos,125000000,190871240,5.9,62000,Noel Fisher,Danny Woodburn,Jeremy Howard,homem
Dante's Peak ,1997,Roger Donaldson,108,Color,Action|Adventure|Thriller,USA,A partir de 13 anos,116000000,67155742,5.8,0,Jamie Renée Smith,Grant Heslov,Tzi Ma,homem
Teenage Mutant Ninja Turtles: Out of the Shadows ,2016,Dave Green,112,Color,Action|Adventure|Comedy|Sci-Fi,USA,A partir de 13 anos,135000000,81638674,6.3,12000,Stephen Amell,Noel Fisher,Brad Garrett,homem
Fantastic Four ,2015,Josh Trank,100,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,120000000,56114221,4.3,41000,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,homem
Night at the Museum ,2006,Shawn Levy,108,Color,Action|Adventure|Comedy|Family|Fantasy,USA,Livre,110000000,250863268,6.4,3000,Robin Williams,Rami Malek,Steve Coogan,homem
San Andreas ,2015,Brad Peyton,114,Color,Action|Adventure|Drama|Thriller,USA,A partir de 13 anos,110000000,155181732,6.1,52000,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,homem
The Patriot ,2000,Roland Emmerich,142,Color,Action|Drama|History|War,USA,A partir de 18 anos,110000000,113330342,7.1,4000,Heath Ledger,Adam Baldwin,Tom Wilkinson,homem
Ocean's Twelve ,2004,Steven Soderbergh,125,Color,Crime|Thriller,USA,A partir de 13 anos,110000000,125531634,6.4,0,Brad Pitt,Julia Roberts,Mini Anden,homem
Mr. & Mrs. Smith ,2005,Doug Liman,126,Color,Action|Comedy|Crime|Romance|Thriller,USA,A partir de 13 anos,120000000,186336103,6.5,0,Brad Pitt,Angelina Jolie Pitt,Stephanie March,homem
Insurgent ,2015,Robert Schwentke,119,Color,Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,110000000,129995817,6.3,27000,Kate Winslet,Theo James,Mekhi Phifer,homem
The Aviator ,2004,Martin Scorsese,170,Black and White,Biography|Drama,USA,A partir de 13 anos,110000000,102608827,7.5,0,Leonardo DiCaprio,Adam Scott,Frances Conroy,homem
Gulliver's Travels ,2010,Rob Letterman,85,Color,Adventure|Comedy|Family|Fantasy,USA,Livre,112000000,42776259,4.9,0,James Corden,Catherine Tate,Olly Alexander,homem
The Green Hornet ,2011,Michel Gondry,119,Color,Action|Comedy|Crime|Sci-Fi|Thriller,USA,A partir de 13 anos,120000000,98780042,5.8,14000,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,homem
The A-Team ,NA,NA,60,Color,Action|Adventure|Crime,USA,Outros,NA,NA,7.6,0,George Peppard,Dirk Benedict,Dwight Schultz,NA
300: Rise of an Empire ,2014,Noam Murro,102,Color,Action|Drama|Fantasy|War,USA,A partir de 18 anos,110000000,106369117,6.2,71000,Eva Green,Sullivan Stapleton,Peter Mensah,homem
The Smurfs ,2011,Raja Gosnell,103,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,110000000,142614158,5.5,31000,Mahadeo Shivraj,Tim Gunn,Madison McKinley,homem
Home on the Range ,2004,Will Finn,76,Color,Animation|Comedy|Family|Music|Western,USA,Livre,110000000,50026353,5.4,304,Steve Buscemi,Roseanne Barr,G.W. Bailey,homem
Allegiant ,2016,Robert Schwentke,120,Color,Action|Adventure|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,110000000,66002193,5.8,12000,Naomi Watts,Theo James,Zoë Kravitz,homem
Real Steel ,2011,Shawn Levy,127,Color,Action|Drama|Sci-Fi|Sport,USA,A partir de 13 anos,110000000,85463309,7.1,36000,Hugh Jackman,Torey Michael Adkins,Olga Fonda,homem
The Smurfs 2 ,2013,Raja Gosnell,105,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,105000000,71017784,5.4,0,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,homem
Speed 2: Cruise Control ,1997,Jan de Bont,121,Color,Action|Crime|Romance|Thriller,USA,A partir de 13 anos,160000000,48068396,3.7,894,Jason Patric,Temuera Morrison,Lois Chiles,NA
Ender's Game ,2013,Gavin Hood,114,Color,Action|Sci-Fi,USA,A partir de 13 anos,110000000,61656849,6.7,123000,Harrison Ford,Moises Arias,Aramis Knight,homem
Live Free or Die Hard ,2007,Len Wiseman,129,Color,Action|Adventure|Thriller,USA,A partir de 13 anos,110000000,134520804,7.2,0,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,homem
Around the World in 80 Days ,2004,Frank Coraci,120,Color,Action|Adventure|Comedy,USA,Livre,110000000,24004159,5.8,0,Jim Broadbent,Steve Coogan,Cécile De France,homem
Ali ,2001,Michael Mann,165,Black and White,Biography|Drama|Sport,USA,A partir de 18 anos,107000000,58183966,6.8,0,Will Smith,Jada Pinkett Smith,Joe Morton,homem
The Cat in the Hat ,2003,Bo Welch,82,Color,Adventure|Comedy|Family|Fantasy,USA,Livre,109000000,100446895,3.8,946,Sean Hayes,Kelly Preston,Spencer Breslin,homem
"I, Robot ",2004,Alex Proyas,115,Color,Action|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,120000000,144795350,7.1,0,Will Smith,Bruce Greenwood,Chi McBride,homem
Kingdom of Heaven ,2005,Ridley Scott,194,Color,Action|Adventure|Drama|History|War,USA,A partir de 18 anos,130000000,47396698,7.2,0,Liam Neeson,Orlando Bloom,Philip Glenister,homem
The Princess and the Frog ,2009,Ron Clements,97,Color,Animation|Family|Fantasy|Musical|Romance,USA,Outros,105000000,104374107,7.1,5000,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,homem
The Martian ,2015,Ridley Scott,151,Color,Adventure|Drama|Sci-Fi,USA,A partir de 13 anos,108000000,228430993,8.1,153000,Matt Damon,Donald Glover,Benedict Wong,homem
The Island ,2005,Michael Bay,136,Color,Action|Adventure|Romance|Sci-Fi|Thriller,USA,A partir de 13 anos,126000000,35799026,6.9,0,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,homem
Gone in Sixty Seconds ,2000,Dominic Sena,127,Color,Action|Crime|Thriller,USA,A partir de 13 anos,90000000,101643008,6.5,0,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,homem
Gladiator ,2000,Ridley Scott,171,Color,Action|Drama|Romance,USA,A partir de 18 anos,103000000,187670866,8.5,21000,Djimon Hounsou,Connie Nielsen,Oliver Reed,homem
Minority Report ,2002,Steven Spielberg,145,Color,Action|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,102000000,132014112,7.7,0,Tom Cruise,Frank Grillo,Jessica Capshaw,homem
Planet of the Apes ,2001,Tim Burton,119,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,100000000,180011740,5.7,0,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,homem
Terminator 2: Judgment Day ,1991,James Cameron,153,Color,Action|Sci-Fi,USA,A partir de 18 anos,102000000,204843350,8.5,13000,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,homem
Public Enemies ,2009,Michael Mann,140,Color,Biography|Crime|Drama|History|Romance,USA,A partir de 18 anos,100000000,97030725,7,0,Johnny Depp,Christian Bale,Stephen Graham,homem
American Gangster ,2007,Ridley Scott,176,Color,Biography|Crime|Drama,USA,A partir de 18 anos,100000000,130127620,7.8,0,Denzel Washington,Ruby Dee,RZA,homem
True Lies ,1994,James Cameron,141,Color,Action|Comedy|Thriller,USA,A partir de 18 anos,115000000,146282411,7.2,0,Jamie Lee Curtis,Tia Carrere,Tom Arnold,homem
The Taking of Pelham 1 2 3 ,2009,Tony Scott,106,Color,Action|Crime|Thriller,USA,A partir de 18 anos,100000000,65452312,6.4,0,Denzel Washington,Ramon Rodriguez,Michael Rispoli,homem
Little Fockers ,2010,Paul Weitz,98,Color,Comedy|Romance,USA,A partir de 13 anos,100000000,148383780,5.5,0,Robert De Niro,Blythe Danner,Teri Polo,homem
The Other Guys ,2010,Adam McKay,116,Color,Action|Comedy|Crime,USA,A partir de 13 anos,100000000,119219978,6.7,16000,Dwayne Johnson,Will Ferrell,Derek Jeter,homem
Eraser ,1996,Chuck Russell,115,Color,Action|Drama|Mystery|Thriller,USA,A partir de 18 anos,100000000,101228120,6.1,0,Vanessa Williams,James Coburn,Roma Maffia,homem
Django Unchained ,2012,Quentin Tarantino,165,Color,Drama|Western,USA,A partir de 18 anos,100000000,162804648,8.5,199000,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,homem
The Hunchback of Notre Dame ,1996,Gary Trousdale,91,Color,Animation|Drama|Family|Musical|Romance,USA,Outros,100000000,100117603,6.9,0,Demi Moore,Jason Alexander,Bill Fagerbakke,homem
The Emperor's New Groove ,2000,Mark Dindal,78,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Outros,100000000,89296573,7.3,0,Eartha Kitt,Wendie Malick,John Fiedler,homem
The Expendables 2 ,2012,Simon West,103,Color,Action|Adventure|Thriller,USA,A partir de 18 anos,92000000,85017401,6.7,108000,Jason Statham,Sylvester Stallone,Bruce Willis,homem
National Treasure ,2004,Jon Turteltaub,131,Color,Action|Adventure|Comedy|Family|Mystery,USA,Livre,100000000,173005002,6.9,0,Nicolas Cage,Armando Riesco,Annie Parisse,homem
